col_t_0,col_t_1,col_t_2,col_t_3,col_t_4,col_t_5,col_t_6,col_t_7,col_t_8,col_t_9,col_t_10,col_t_11,col_t_12,col_t_13,col_t_14,col_t_15,col_t_16,col_t_17,col_t_18,col_t_19,col_t_20,col_t_21,col_t_22,col_t_23,col_t_24,col_t_25,col_t_26,col_t_27,col_t_28,col_t_29,col_t_30,col_t_31,col_t_32,col_t_33,col_t_34,col_t_35,col_t_36,col_t_37,col_t_38,col_t_39,col_t_40,col_t_41,col_t_42,col_t_43,col_t_44,col_t_45,col_t_46,col_t_47,col_t_48,col_t_49,col_t_50,col_t_51,col_t_52,col_t_53,col_t_54,col_t_55,col_t_56,col_t_57,col_t_58,col_t_59,col_t_60,col_t_61,col_t_62,col_t_63,col_t_64,col_t_65,col_t_66,col_t_67,col_t_68,col_t_69,col_t_70,col_t_71,col_t_72,col_t_73,col_t_74,col_t_75,col_t_76,col_t_77,col_t_78,col_t_79,col_t_80,col_t_81,col_t_82,col_t_83,col_t_84,col_t_85,col_t_86,col_t_87,col_t_88,col_t_89,col_t_90,col_t_91,col_t_92,col_t_93,col_t_94,col_t_95,col_t_96,col_t_97,col_t_98,col_t_99,label
165.930293073,166.69035524,165.922817052,166.057385435,31055.0,166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,168.046007105,168.250351687,167.991182948,168.210479574,26158.0,0
166.102241563,167.104028419,165.74339254,167.079108348,38603.0,167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,168.046007105,168.250351687,167.991182948,168.210479574,26158.0,168.230415631,168.240383659,168.021087034,168.041023091,17386.0,0
167.113996448,167.881534636,167.06914032,167.712078153,30207.0,167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,168.046007105,168.250351687,167.991182948,168.210479574,26158.0,168.230415631,168.240383659,168.021087034,168.041023091,17386.0,168.031055062,168.340063943,167.991182948,168.140703375,20100.0,0
167.642301954,167.79182238,167.383133215,167.771886323,25166.0,167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,168.046007105,168.250351687,167.991182948,168.210479574,26158.0,168.230415631,168.240383659,168.021087034,168.041023091,17386.0,168.031055062,168.340063943,167.991182948,168.140703375,20100.0,168.210479574,168.569328597,168.130735346,168.51450444,26052.0,0
167.741982238,167.911438721,167.622365897,167.911438721,24758.0,167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,168.046007105,168.250351687,167.991182948,168.210479574,26158.0,168.230415631,168.240383659,168.021087034,168.041023091,17386.0,168.031055062,168.340063943,167.991182948,168.140703375,20100.0,168.210479574,168.569328597,168.130735346,168.51450444,26052.0,168.579296625,168.958081705,168.579296625,168.938145648,23511.0,1
167.931374778,168.210479574,167.761918295,167.896486679,31293.0,167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,168.046007105,168.250351687,167.991182948,168.210479574,26158.0,168.230415631,168.240383659,168.021087034,168.041023091,17386.0,168.031055062,168.340063943,167.991182948,168.140703375,20100.0,168.210479574,168.569328597,168.130735346,168.51450444,26052.0,168.579296625,168.958081705,168.579296625,168.938145648,23511.0,168.968049734,169.237186501,168.89328952,169.167410302,29711.0,1
167.901470693,167.976230906,167.512717584,167.871566607,28719.0,167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,168.046007105,168.250351687,167.991182948,168.210479574,26158.0,168.230415631,168.240383659,168.021087034,168.041023091,17386.0,168.031055062,168.340063943,167.991182948,168.140703375,20100.0,168.210479574,168.569328597,168.130735346,168.51450444,26052.0,168.579296625,168.958081705,168.579296625,168.938145648,23511.0,168.968049734,169.237186501,168.89328952,169.167410302,29711.0,169.207282416,169.855204263,169.057761989,169.68574778,151469.0,1
167.861598579,167.861598579,167.054188277,167.143900533,47724.0,167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,168.046007105,168.250351687,167.991182948,168.210479574,26158.0,168.230415631,168.240383659,168.021087034,168.041023091,17386.0,168.031055062,168.340063943,167.991182948,168.140703375,20100.0,168.210479574,168.569328597,168.130735346,168.51450444,26052.0,168.579296625,168.958081705,168.579296625,168.938145648,23511.0,168.968049734,169.237186501,168.89328952,169.167410302,29711.0,169.207282416,169.855204263,169.057761989,169.68574778,151469.0,169.68574778,169.68574778,169.68574778,169.68574778,9491.0,1
167.133932504,167.388117229,166.735211368,167.213676732,33851.0,167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,168.046007105,168.250351687,167.991182948,168.210479574,26158.0,168.230415631,168.240383659,168.021087034,168.041023091,17386.0,168.031055062,168.340063943,167.991182948,168.140703375,20100.0,168.210479574,168.569328597,168.130735346,168.51450444,26052.0,168.579296625,168.958081705,168.579296625,168.938145648,23511.0,168.968049734,169.237186501,168.89328952,169.167410302,29711.0,169.207282416,169.855204263,169.057761989,169.68574778,151469.0,169.68574778,169.68574778,169.68574778,169.68574778,9491.0,170.363573712,170.453285968,168.898273535,169.067730018,40926.0,1
167.273484902,167.582493783,167.233612789,167.418021314,22935.0,167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,168.046007105,168.250351687,167.991182948,168.210479574,26158.0,168.230415631,168.240383659,168.021087034,168.041023091,17386.0,168.031055062,168.340063943,167.991182948,168.140703375,20100.0,168.210479574,168.569328597,168.130735346,168.51450444,26052.0,168.579296625,168.958081705,168.579296625,168.938145648,23511.0,168.968049734,169.237186501,168.89328952,169.167410302,29711.0,169.207282416,169.855204263,169.057761989,169.68574778,151469.0,169.68574778,169.68574778,169.68574778,169.68574778,9491.0,170.363573712,170.453285968,168.898273535,169.067730018,40926.0,169.027857904,169.356802842,168.649072824,168.649072824,34221.0,0
167.452909414,167.722046181,167.323325044,167.562557726,37412.0,167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,168.046007105,168.250351687,167.991182948,168.210479574,26158.0,168.230415631,168.240383659,168.021087034,168.041023091,17386.0,168.031055062,168.340063943,167.991182948,168.140703375,20100.0,168.210479574,168.569328597,168.130735346,168.51450444,26052.0,168.579296625,168.958081705,168.579296625,168.938145648,23511.0,168.968049734,169.237186501,168.89328952,169.167410302,29711.0,169.207282416,169.855204263,169.057761989,169.68574778,151469.0,169.68574778,169.68574778,169.68574778,169.68574778,9491.0,170.363573712,170.453285968,168.898273535,169.067730018,40926.0,169.027857904,169.356802842,168.649072824,168.649072824,34221.0,168.649072824,169.282042629,168.539424512,169.137506217,30456.0,1
167.592461812,167.79182238,167.35322913,167.512717584,193002.0,167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,168.046007105,168.250351687,167.991182948,168.210479574,26158.0,168.230415631,168.240383659,168.021087034,168.041023091,17386.0,168.031055062,168.340063943,167.991182948,168.140703375,20100.0,168.210479574,168.569328597,168.130735346,168.51450444,26052.0,168.579296625,168.958081705,168.579296625,168.938145648,23511.0,168.968049734,169.237186501,168.89328952,169.167410302,29711.0,169.207282416,169.855204263,169.057761989,169.68574778,151469.0,169.68574778,169.68574778,169.68574778,169.68574778,9491.0,170.363573712,170.453285968,168.898273535,169.067730018,40926.0,169.027857904,169.356802842,168.649072824,168.649072824,34221.0,168.649072824,169.282042629,168.539424512,169.137506217,30456.0,169.097634103,169.137506217,168.619168739,168.73878508,22744.0,0
167.522685613,167.522685613,167.343261101,167.343261101,28453.0,168.140703375,168.140703375,167.074124334,167.612397869,37429.0,167.552589698,167.722046181,167.373165187,167.582493783,37510.0,167.537637655,168.220447602,167.497765542,168.180575488,36457.0,168.145687389,168.280255773,167.98121492,168.095847247,21717.0,168.031055062,168.080895204,167.881534636,167.901470693,21212.0,167.901470693,168.085879218,167.891502664,168.070927176,16621.0,168.046007105,168.250351687,167.991182948,168.210479574,26158.0,168.230415631,168.240383659,168.021087034,168.041023091,17386.0,168.031055062,168.340063943,167.991182948,168.140703375,20100.0,168.210479574,168.569328597,168.130735346,168.51450444,26052.0,168.579296625,168.958081705,168.579296625,168.938145648,23511.0,168.968049734,169.237186501,168.89328952,169.167410302,29711.0,169.207282416,169.855204263,169.057761989,169.68574778,151469.0,169.68574778,169.68574778,169.68574778,169.68574778,9491.0,170.363573712,170.453285968,168.898273535,169.067730018,40926.0,169.027857904,169.356802842,168.649072824,168.649072824,34221.0,168.649072824,169.282042629,168.539424512,169.137506217,30456.0,169.097634103,169.137506217,168.619168739,168.73878508,22744.0,168.669008881,169.037825933,168.499552398,168.978017762,21419.0,1
